Timestamp (ms),Sample (V)
1526330619346,0.0047851021082881695
1526330619350,0.0047851021082881695
1526330619354,0.004791256580453179
1526330619358,0.0047851021082881695
1526330619362,0.0047789476361231875
1526330619366,0.0047851021082881695
1526330619370,0.0047789476361231875
1526330619374,0.0047851021082881695
1526330619378,0.0047789476361231875
1526330619382,0.0047851021082881695
1526330619386,0.004791256580453179
1526330619390,0.0047851021082881695
1526330619394,0.0047851021082881695
1526330619398,0.0047789476361231875
1526330619402,0.0047851021082881695
1526330619406,0.0047851021082881695
1526330619410,0.004772793163958178
1526330619414,0.0047851021082881695
1526330619418,0.0047851021082881695
1526330619422,0.0047851021082881695
1526330619426,0.004797411052618189
1526330619430,0.004803565524783171
1526330619434,0.004797411052618189
1526330619438,0.004791256580453179
1526330619442,0.004797411052618189
1526330619446,0.004791256580453179
1526330619450,0.004791256580453179
1526330619454,0.004791256580453179
1526330619458,0.004791256580453179
1526330619462,0.0047851021082881695
1526330619466,0.004791256580453179
1526330619470,0.0047851021082881695
1526330619474,0.004791256580453179
1526330619478,0.004791256580453179
1526330619482,0.004791256580453179
1526330619486,0.004797411052618189
1526330619490,0.004803565524783171
1526330619494,0.004797411052618189
1526330619498,0.004797411052618189
1526330619502,0.004791256580453179
1526330619506,0.004797411052618189
1526330619510,0.004797411052618189
1526330619514,0.004803565524783171
1526330619518,0.004797411052618189
1526330619522,0.004803565524783171
1526330619526,0.004797411052618189
1526330619530,0.0047789476361231875
1526330619534,0.004760484219628158
1526330619538,0.004754329747463176
1526330619542,0.004742020803133157
1526330619546,0.004760484219628158
1526330619550,0.004803565524783171
1526330619554,0.0048528013021031935
1526330619558,0.004902037079423188
1526330619562,0.004908191551588198
1526330619566,0.004871264718598195
1526330619570,0.0048528013021031935
1526330619574,0.0048589557742681755
1526330619578,0.0048528013021031935
1526330619582,0.004840492357773174
1526330619586,0.0048220289412781725
1526330619590,0.004803565524783171
1526330619594,0.004803565524783171
1526330619598,0.004797411052618189
1526330619602,0.004803565524783171
1526330619606,0.004791256580453179
1526330619610,0.0047789476361231875
1526330619614,0.004692785025813162
1526330619618,0.0047789476361231875
1526330619622,0.004797411052618189
1526330619626,0.004797411052618189
1526330619630,0.004797411052618189
1526330619634,0.004797411052618189
1526330619638,0.004803565524783171
1526330619642,0.004803565524783171
1526330619646,0.004797411052618189
1526330619650,0.004803565524783171
1526330619654,0.004797411052618189
1526330619658,0.004803565524783171
1526330619662,0.004803565524783171
1526330619666,0.004803565524783171
1526330619670,0.004809719996948181
1526330619674,0.004803565524783171
1526330619678,0.004809719996948181
1526330619682,0.004809719996948181
1526330619686,0.0048158744691131905
1526330619690,0.004803565524783171
1526330619694,0.004809719996948181
1526330619698,0.004803565524783171
1526330619702,0.004803565524783171
1526330619706,0.004791256580453179
1526330619710,0.004797411052618189
1526330619714,0.004803565524783171
1526330619718,0.004797411052618189
1526330619722,0.004791256580453179
1526330619726,0.004797411052618189
1526330619730,0.004797411052618189
1526330619734,0.004791256580453179
1526330619738,0.004797411052618189
1526330619742,0.004797411052618189
1526330619746,0.004791256580453179
1526330619750,0.004797411052618189
1526330619754,0.004797411052618189
1526330619758,0.004809719996948181
1526330619762,0.004803565524783171
1526330619766,0.004809719996948181
1526330619770,0.0048158744691131905
1526330619774,0.0048158744691131905
1526330619778,0.0048158744691131905
1526330619782,0.0048158744691131905
1526330619786,0.0048220289412781725
1526330619790,0.0048220289412781725
1526330619794,0.0048220289412781725
1526330619798,0.004828183413443182
1526330619802,0.004828183413443182
1526330619806,0.004828183413443182
1526330619810,0.004828183413443182
1526330619814,0.004834337885608192
1526330619818,0.004840492357773174
1526330619822,0.004840492357773174
1526330619826,0.004846646829938184
1526330619830,0.004840492357773174
1526330619834,0.0048528013021031935
1526330619838,0.004846646829938184
1526330619842,0.0048528013021031935
1526330619846,0.0048528013021031935
1526330619850,0.0048528013021031935
1526330619854,0.004846646829938184
1526330619858,0.0048528013021031935
1526330619862,0.004846646829938184
1526330619866,0.004840492357773174
1526330619870,0.0048589557742681755
1526330619874,0.0048589557742681755
1526330619878,0.0048589557742681755
1526330619882,0.0048589557742681755
1526330619886,0.004846646829938184
1526330619890,0.0048528013021031935
1526330619894,0.004865110246433185
1526330619898,0.004865110246433185
1526330619902,0.004871264718598195
1526330619906,0.0048528013021031935
1526330619910,0.0048589557742681755
1526330619914,0.004865110246433185
1526330619918,0.004865110246433185
1526330619922,0.0048589557742681755
1526330619926,0.0048528013021031935
1526330619930,0.0048528013021031935
1526330619934,0.004865110246433185
1526330619938,0.004865110246433185
1526330619942,0.004865110246433185
1526330619946,0.004865110246433185
1526330619950,0.0048589557742681755
1526330619954,0.0048528013021031935
1526330619958,0.0048528013021031935
1526330619962,0.0048589557742681755
1526330619966,0.0048528013021031935
1526330619970,0.0048589557742681755
1526330619974,0.0048528013021031935
1526330619978,0.0048528013021031935
1526330619982,0.0048589557742681755
1526330619986,0.0048589557742681755
1526330619990,0.004871264718598195
1526330619994,0.004877419190763177
1526330619998,0.004871264718598195
1526330620002,0.004865110246433185
1526330620006,0.0048589557742681755
1526330620010,0.004865110246433185
1526330620014,0.004865110246433185
1526330620018,0.0048589557742681755
1526330620022,0.004846646829938184
1526330620026,0.0048528013021031935
1526330620030,0.0048589557742681755
1526330620034,0.0048528013021031935
1526330620038,0.004865110246433185
1526330620042,0.004865110246433185
1526330620046,0.0048589557742681755
1526330620050,0.0048528013021031935
1526330620054,0.0048589557742681755
1526330620058,0.0048528013021031935
1526330620062,0.004865110246433185
1526330620066,0.0048528013021031935
1526330620070,0.0048528013021031935
1526330620074,0.0048589557742681755
1526330620078,0.0048589557742681755
1526330620082,0.004865110246433185
1526330620086,0.0048528013021031935
1526330620090,0.0048528013021031935
1526330620094,0.004828183413443182
1526330620098,0.004791256580453179
1526330620102,0.0047112484423081635
1526330620106,0.004766638691793168
1526330620110,0.004797411052618189
1526330620114,0.004828183413443182
1526330620118,0.004883573662928187
1526330620122,0.00492050049591819
1526330620126,0.004932809440248209
1526330620130,0.004902037079423188
1526330620134,0.004877419190763177
1526330620138,0.004883573662928187
1526330620142,0.004883573662928187
1526330620146,0.004877419190763177
1526330620150,0.0048589557742681755
1526330620154,0.004834337885608192
1526330620158,0.004828183413443182
1526330620162,0.0048220289412781725
1526330620166,0.0048220289412781725
1526330620170,0.0048220289412781725
1526330620174,0.004840492357773174
1526330620178,0.004846646829938184
1526330620182,0.004846646829938184
1526330620186,0.004840492357773174
1526330620190,0.004840492357773174
1526330620194,0.004846646829938184
1526330620198,0.004846646829938184
1526330620202,0.004846646829938184
1526330620207,0.004846646829938184
1526330620211,0.004840492357773174
1526330620215,0.004846646829938184
1526330620219,0.004840492357773174
1526330620223,0.004840492357773174
1526330620227,0.004834337885608192
1526330620231,0.0048158744691131905
1526330620235,0.004809719996948181
1526330620239,0.0048158744691131905
1526330620243,0.0048220289412781725
1526330620247,0.0048220289412781725
1526330620251,0.0048158744691131905
1526330620255,0.0048158744691131905
1526330620259,0.0048158744691131905
1526330620263,0.0048158744691131905
1526330620267,0.004809719996948181
1526330620271,0.004809719996948181
1526330620275,0.004809719996948181
1526330620279,0.0048158744691131905
1526330620283,0.004809719996948181
1526330620287,0.004803565524783171
1526330620291,0.004809719996948181
1526330620295,0.004803565524783171
1526330620299,0.004803565524783171
1526330620303,0.004797411052618189
1526330620307,0.004809719996948181
1526330620311,0.004797411052618189
1526330620315,0.004791256580453179
1526330620319,0.004803565524783171
1526330620323,0.004803565524783171
1526330620327,0.004803565524783171
1526330620331,0.004803565524783171
1526330620335,0.004803565524783171
1526330620339,0.004803565524783171
1526330620343,0.0048158744691131905
1526330620347,0.004809719996948181
1526330620351,0.004809719996948181
1526330620355,0.004809719996948181
1526330620359,0.004828183413443182
1526330620363,0.0048220289412781725
1526330620367,0.0048220289412781725
1526330620371,0.004828183413443182
1526330620375,0.004834337885608192
1526330620379,0.004840492357773174
1526330620383,0.004834337885608192
1526330620387,0.004834337885608192
1526330620391,0.004834337885608192
1526330620395,0.004840492357773174
1526330620399,0.004834337885608192
1526330620403,0.004834337885608192
1526330620407,0.004840492357773174
1526330620411,0.004840492357773174
1526330620415,0.004834337885608192
1526330620419,0.004840492357773174
1526330620423,0.004840492357773174
1526330620427,0.004840492357773174
1526330620431,0.004840492357773174
1526330620435,0.004840492357773174
1526330620439,0.004834337885608192
1526330620443,0.004846646829938184
1526330620447,0.004840492357773174
1526330620451,0.004840492357773174
1526330620455,0.004840492357773174
1526330620459,0.004834337885608192
1526330620463,0.004834337885608192
1526330620467,0.004834337885608192
1526330620471,0.004834337885608192
1526330620475,0.004840492357773174
1526330620479,0.004840492357773174
1526330620483,0.004846646829938184
1526330620487,0.004834337885608192
1526330620491,0.004840492357773174
1526330620495,0.004840492357773174
1526330620499,0.004846646829938184
1526330620503,0.004840492357773174
1526330620507,0.004846646829938184
1526330620511,0.0048528013021031935
1526330620515,0.0048528013021031935
1526330620519,0.0048589557742681755
1526330620523,0.0048528013021031935
1526330620527,0.0048589557742681755
1526330620531,0.0048528013021031935
1526330620535,0.004846646829938184
1526330620539,0.0048528013021031935
1526330620543,0.0048528013021031935
1526330620547,0.004846646829938184
1526330620551,0.0048528013021031935
1526330620555,0.004846646829938184
1526330620559,0.004846646829938184
1526330620563,0.004865110246433185
1526330620567,0.004877419190763177
1526330620571,0.0048897281350931965
1526330620575,0.004877419190763177
1526330620579,0.004871264718598195
1526330620583,0.004871264718598195
1526330620587,0.004846646829938184
1526330620591,0.0047789476361231875
1526330620595,0.004846646829938184
1526330620599,0.004865110246433185
1526330620603,0.004865110246433185
1526330620607,0.0048528013021031935
1526330620611,0.0048589557742681755
1526330620615,0.004871264718598195
1526330620619,0.0048589557742681755
1526330620623,0.0048589557742681755
1526330620627,0.0048528013021031935
1526330620631,0.004846646829938184
1526330620635,0.0048528013021031935
1526330620639,0.0048528013021031935
1526330620643,0.0048528013021031935
1526330620647,0.0048589557742681755
1526330620651,0.004865110246433185
1526330620655,0.0048528013021031935
1526330620659,0.0048589557742681755
1526330620663,0.0048528013021031935
1526330620667,0.0048528013021031935
1526330620671,0.004834337885608192
1526330620675,0.0048158744691131905
1526330620679,0.004809719996948181
1526330620683,0.0048158744691131905
1526330620687,0.004834337885608192
1526330620691,0.004871264718598195
1526330620695,0.004932809440248209
1526330620699,0.004982045217568204
1526330620703,0.004975890745403194
1526330620707,0.004938963912413191
1526330620711,0.00492050049591819
1526330620715,0.00492050049591819
1526330620719,0.0049266549680831995
1526330620723,0.004902037079423188
1526330620727,0.004877419190763177
1526330620731,0.004865110246433185
1526330620735,0.004840492357773174
1526330620739,0.004834337885608192
1526330620743,0.004840492357773174
1526330620747,0.004840492357773174
1526330620751,0.004840492357773174
1526330620755,0.004840492357773174
1526330620759,0.004846646829938184
1526330620763,0.0048528013021031935
1526330620767,0.0048528013021031935
1526330620771,0.004846646829938184
1526330620775,0.0048528013021031935
1526330620779,0.0048528013021031935
1526330620783,0.004840492357773174
1526330620787,0.0048528013021031935
1526330620791,0.0048528013021031935
1526330620795,0.004846646829938184
1526330620799,0.004846646829938184
