Timestamp (ms),Accel X (g),Accel Y (g),Accel Z (g)
1526330835995,-1.0072785534447242,0.08404669260700359,0.07135118638895221
1526330836011,-1.029251544975967,0.07965209430075504,0.07916380560006075
1526330836027,-1.041458762493324,0.04596017395284946,0.08404669260700359
1526330836043,-1.0248569466697184,0.033752956435492365,0.06646829938200938
1526330836059,-1.0204623483634698,0.04205386434729519,0.06695658808270366
1526330836075,-1.001907377737087,0.05523765926604085,0.055725947966735134
1526330836091,-0.9975127794308385,0.06256198977645511,0.07623407339589505
1526330836107,-1.005325398641947,0.04888990615701516,0.0747692072938122
1526330836124,-1.0209506370641641,0.03424124513618665,0.08795300221255786
1526330836140,-1.0009308003356985,0.04498359655146089,0.10357824063477494
1526330836156,-1.0185091935606927,0.04205386434729519,0.08746471351186358
1526330836172,-1.008743419546807,0.04644846265354374,0.0718394750896465
1526330836188,-1.0141145952544441,0.017151140611886717,0.09234760051880642
1526330836204,-1.001907377737087,0.025940337224383825,0.07525749599450648
1526330836220,-0.9980010681315328,0.026916914625772392,0.10211337453269209
1526330836236,-0.9594262607766844,0.02008087281605242,0.07379262989242363
1526330836252,-0.9833524071107043,0.026916914625772392,0.0776989394979779
1526330836268,-0.9984893568322271,0.02008087281605242,0.08404669260700359
1526330836284,-1.0097199969481956,0.01617456321049815,0.09088273441672357
1526330836301,-1.0082551308461127,0.037659266041046635,0.09820706492713782
1526330836317,-1.0233920805676355,0.021057450217440987,0.11041428244449492
1526330836333,-1.0092317082475013,0.02935835812924381,0.0869764248111693
1526330836349,-0.9921416037232014,0.014709697108415298,0.0689097428854808
1526330836365,-0.9999542229343099,-0.00970473792629889,0.053284504463263715
1526330836381,-1.0111848630502784,-0.024841687647821686,0.05914396887159512
1526330836397,-1.0097199969481956,6.103608758678547E-5,0.0718394750896465
1526330836413,-1.0185091935606927,0.016662851911192433,0.0776989394979779
1526330836429,-1.0233920805676355,0.014709697108415298,0.09820706492713782
1526330836445,-1.0355992980849926,0.033752956435492365,0.09039444571602928
1526330836461,-1.0375524528877698,0.033752956435492365,0.08746471351186358
1526330836478,-1.0199740596627755,0.015686274509803866,0.06646829938200938
1526330836494,-1.0092317082475013,0.028870069428549527,0.07135118638895221
