Timestamp (ms),Sample (V)
1526328919963,0.009037842374303828
1526328919967,0.005523638768088285
1526328919971,0.001147809058772653
1526328919975,0.0040650288649830835
1526328919979,0.008840899265023794
1526328919983,0.006459118537168462
1526328919987,0.0014801505556827077
1526328919991,0.004988199689733214
1526328919995,0.01432453396403957
1526328919999,0.001935581495892763
1526328920003,-6.492968134075849E-4
1526328920007,0.001972508328882766
1526328920011,0.007536151166043614
1526328920015,0.007917728440273664
1526328920019,0.0027356628773428926
1526328920023,0.001652475776302731
1526328920027,0.006797614506243499
1526328920031,0.008483939879453728
1526328920035,0.003591134508277999
1526328920039,0.0012093537804226673
1526328920043,0.005874443681493341
1526328920047,0.008883980570178807
1526328920051,0.004557386638183142
1526328920055,0.0010185651433076426
1526328920059,0.004994354161898196
1526328920063,0.009013224485643817
1526328920067,0.005357468019633244
1526328920071,0.0010431830319676538
1526328920075,0.00399117519900305
1526328920079,0.008767045599043788
1526328920083,0.0064160372320134496
1526328920087,0.0014493781948577145
1526328920091,0.0030864677907479487
1526328920095,0.008317769130998715
1526328920099,0.007240736502123563
1526328920103,0.0020340530505327803
1526328920107,0.002354085603112843
1526328920111,0.007683858498003626
1526328920115,0.007942346328933675
1526328920119,0.002797207598992907
1526328920123,0.0015293863330027024
1526328920127,0.006785305561913507
1526328920131,0.008557793545433762
1526328920135,0.0036465247577630033
1526328920139,0.001215508252587677
1526328920143,0.00584367132066832
1526328920147,0.008859362681518795
1526328920151,0.004563541110348152
1526328920155,0.0010062561989776508
1526328920159,0.004871264718598195
1526328920163,0.008951679763993803
1526328920167,0.005517484295923275
1526328920171,0.001073955392792647
1526328920175,0.003966557310343066
1526328920179,0.008662419572238761
1526328920183,0.006422191704178459
1526328920187,0.0014555326670226965
1526328920191,0.003049540957757918
1526328920195,0.008280842298008712
1526328920199,0.0072715088629485836
1526328920203,0.0020832888278528028
1526328920207,0.002298695353627811
1526328920211,0.0075669235268686075
1526328920215,0.007979273161923678
1526328920219,0.0028156710154879083
1526328920223,0.0016217034154777377
1526328920227,0.007099183642328533
1526328920231,0.008342387019658726
1526328920235,0.003252638539202962
1526328920239,0.0011539635309376628
1526328920243,0.00584367132066832
1526328920247,0.0089147529310038
1526328920251,0.0046066224155031366
1526328920255,9.816383103176396E-4
1526328920259,0.004846646829938184
1526328920263,0.008951679763993803
1526328920267,0.005652882683553295
1526328920271,0.001141654586607671
1526328920275,0.003831158922713046
1526328920279,0.008680882988733762
1526328920283,0.006465273009333444
1526328920287,0.0015478497494977317
1526328920291,0.0031787848732229562
1526328920295,0.008293151242338703
1526328920299,0.007283817807278575
1526328920303,0.0020586709391927915
1526328920307,0.0022494595763078162
1526328920311,0.0076038503598586105
1526328920315,0.008046972355738674
1526328920319,0.002871061264972913
1526328920323,0.0016340123598077294
1526328920327,0.006717606368098483
1526328920331,0.008631647211413768
1526328920335,0.003720378423743037
1526328920339,0.001184735891762656
1526328920343,0.005769817654688314
1526328920347,0.008822435848528792
1526328920351,0.004532768749523131
1526328920355,9.877927824826493E-4
1526328920359,0.004834337885608192
1526328920363,0.008902443986673808
1526328920367,0.005585183489738299
1526328920371,0.0010985732814526583
1526328920375,0.003837313394878028
1526328920379,0.008693191933063782
1526328920383,0.006514508786653467
1526328920387,0.001510922916507701
1526328920391,0.0030003051804379233
1526328920395,0.008225452048523707
1526328920399,0.0073822893619185925
1526328920403,0.0021756059103278103
1526328920407,0.002077134355687793
1526328920411,0.007505378805218593
1526328920415,0.008065435772233676
1526328920419,0.0028956791536328963
1526328920423,0.0015970855268177264
1526328920427,0.006711451895933501
1526328920431,0.008625492739248758
1526328920435,0.0038126955062180445
1526328920439,0.0011355001144426613
1526328920443,0.005671346100048297
1526328920447,0.008883980570178807
1526328920451,0.004692785025813162
1526328920455,0.0010062561989776508
1526328920459,0.004834337885608192
1526328920463,0.008865517153683805
1526328920467,0.005628264794893284
1526328920471,0.0011293456422776516
1526328920475,0.003806541034053035
1526328920479,0.010459525444419027
1526328920483,0.012459728898044309
1526328920487,-0.0037326873680730566
1526328920491,2.554105948475438E-4
1526328920495,0.008163907326873693
1526328920499,0.00733920805676358
1526328920503,0.002114061188677796
1526328920507,0.0021386790773378073
1526328920511,0.007431525139238587
1526328920515,0.008077744716563695
1526328920519,0.002938760458787909
1526328920523,0.001510922916507701
1526328920527,0.006588362452633473
1526328920531,0.008600874850588747
1526328920535,0.0038188499783830265
1526328920539,0.0011908903639276658
1526328920543,0.0056836550443782885
1526328920547,0.00890859845883879
1526328920551,0.0047851021082881695
1526328920555,0.0010308740876376343
1526328920559,0.004655858192823159
1526328920563,0.008951679763993803
1526328920567,0.0057082729330383
1526328920571,0.001184735891762656
1526328920575,0.0038250044505480363
1526328920579,0.00863780168357875
1526328920583,0.00668067953510848
1526328920587,0.0015847765824877347
1526328920591,0.0028525978484779113
1526328920595,0.008163907326873693
1526328920599,0.007437679611403597
1526328920603,0.0022125327433178132
1526328920607,0.002187914854657802
1526328920611,0.007511533277383603
1526328920615,0.008145443910378691
1526328920619,0.0029818417639429218
1526328920623,0.0015601586938277234
1526328920627,0.006588362452633473
1526328920631,0.008607029322753756
1526328920635,0.0037819231453930235
1526328920639,0.0011601180031026725
1526328920643,0.0056467282113882855
1526328920647,0.0089147529310038
1526328920651,0.004803565524783171
1526328920655,0.001037028559802644
1526328920659,0.004692785025813162
1526328920663,0.008939370819663811
1526328920667,0.005763663182523304
1526328920671,0.0012278171969176688
1526328920675,0.003763459728898022
1526328920679,0.008717809821723765
1526328920683,0.0066375982299534675
1526328920687,0.0016340123598077294
1526328920691,0.002803362071157889
1526328920695,0.00812082602171868
1526328920699,0.00746845197222859
1526328920703,0.002224841687647805
1526328920707,0.0021202156608428058
1526328920711,0.007425370667073605
1526328920715,0.00864395615574376
1526328920719,0.003215711706212959
1526328920723,8.093130896976164E-4
1526328920727,0.0065268177309834585
1526328920731,0.00867472851656878
1526328920735,0.003941939421683055
1526328920739,0.001215508252587677
1526328920743,0.005726736349533301
1526328920747,0.0088101269041988
1526328920751,0.004846646829938184
1526328920755,0.0010616464484626553
1526328920759,0.004643549248493167
1526328920763,0.008939370819663811
1526328920767,0.005880598153658323
1526328920771,0.0011908903639276658
1526328920775,0.0037142239515780273
1526328920779,0.00864395615574376
1526328920783,0.00668067953510848
1526328920787,0.0016832481371277241
1526328920791,0.0028525978484779113
1526328920795,0.008102362605223679
1526328920799,0.007690012970168636
1526328920803,0.002944914930952919
1526328920807,0.002187914854657802
1526328920811,0.007369980417588573
1526328920815,0.008225452048523707
1526328920819,0.003080313318582939
1526328920823,0.0015232318608377204
1526328920827,0.00654528114747846
1526328920831,0.008717809821723765
1526328920835,0.00399117519900305
1526328920839,0.0011355001144426613
1526328920843,0.005585183489738299
1526328920847,0.008982452124818824
1526328920851,0.004908191551588198
1526328920855,0.0010062561989776508
1526328920859,0.003978866254673058
1526328920863,0.008588565906258755
1526328920867,0.005800590015513307
1526328920871,0.0011355001144426613
1526328920875,0.0035357442587929944
1526328920879,0.008570102489763753
1526328920883,0.006736069784593485
1526328920887,0.0015847765824877347
1526328920891,0.0027110449886828814
1526328920895,0.008046972355738674
1526328920899,0.007511533277383603
1526328920903,0.002366394547442835
1526328920907,0.002015589634037779
1526328920911,0.0073453625289285895
1526328920915,0.008336232547493716
1526328920919,0.0030249230690979345
1526328920923,0.0014616871391877062
1526328920927,0.0064529640650034525
1526328920931,0.008711655349558783
1526328920935,0.003978866254673058
1526328920939,0.0010924188092876486
1526328920943,0.005511329823758265
1526328920947,0.008957834236158813
1526328920951,0.004951272856743211
1526328920955,0.0010308740876376343
1526328920959,0.004575850054678143
1526328920963,0.008945525291828793
1526328920967,0.007739248747488631
1526328920971,0.007320744640268578
1526328920975,-0.0015847765824877347
1526328920979,0.0058990615701533244
1526328920983,0.006736069784593485
1526328920987,0.0016586302484677407
1526328920991,0.002760280766002876
1526328920995,0.008046972355738674
1526328920999,0.007548460110373606
1526328921003,0.0022740774649678275
1526328921007,0.0019848172732127856
1526328921011,0.0072776633351135656
1526328921015,0.008225452048523707
1526328921019,0.0031603214567279547
1526328921023,0.0014432237226927047
1526328921027,0.006440655120673461
1526328921031,0.008693191933063782
1526328921035,0.0040281020319930805
1526328921039,0.00111088222578265
1526328921043,0.005449785102108279
1526328921047,0.0089147529310038
1526328921051,0.004982045217568204
1526328921055,0.0010431830319676538
1526328921059,0.004514305333028129
1526328921063,0.008963988708323822
1526328921067,0.005819053432008309
1526328921071,0.0012462806134126703
1526328921075,0.003584980036113017
1526328921079,0.008631647211413768
1526328921083,0.006908395005213508
1526328921087,0.0023110042979578305
1526328921091,0.0028525978484779113
1526328921095,0.008040817883573692
1526328921099,0.007646931665013623
1526328921103,0.002397166908267828
1526328921107,0.0020340530505327803
1526328921111,0.007265354390783574
1526328921115,0.008219297576358697
1526328921119,0.0031787848732229562
1526328921123,0.0015293863330027024
1526328921127,0.00640988275984844
1526328921131,0.008687037460898772
1526328921135,0.0040650288649830835
1526328921139,9.939472546476313E-4
1526328921143,0.004729711858803165
1526328921147,0.008619338267083748
1526328921151,0.0050005086340632054
1526328921155,0.0010493375041326358
1526328921159,0.004440451667048123
1526328921163,0.008883980570178807
1526328921167,0.005942142875308337
1526328921171,0.0012462806134126703
1526328921175,0.0034988174258029914
1526328921179,0.008551639073268752
1526328921183,0.0067791510897484974
1526328921187,0.0016586302484677407
1526328921191,0.002643345794867885
1526328921195,0.007973118689758668
1526328921199,0.007726939803158639
1526328921203,0.002717199460847891
1526328921207,0.0020648254113578013
1526328921211,0.006360646982528445
1526328921215,0.008206988632028706
1526328921219,0.0032403295948729705
1526328921223,0.0013509066402176972
1526328921227,0.006305256733043441
1526328921231,0.008723964293888775
1526328921235,0.0041019556979730865
1526328921239,0.0011170366979476598
1526328921243,0.005363622491798253
1526328921247,0.00890859845883879
1526328921251,0.0050497444113832
1526328921255,0.001141654586607671
1526328921259,0.004372752473233127
1526328921263,0.00890859845883879
1526328921267,0.006022151013453353
1526328921271,0.0012708985020726815
1526328921275,0.0034865084814729996
1526328921279,0.008570102489763753
1526328921283,0.006896086060883516
1526328921287,0.0017632562752727399
1526328921291,0.002655654739197877
1526328921295,0.007973118689758668
1526328921299,0.007665395081508625
1526328921303,0.0024833295185778537
1526328921307,0.0019971262175427773
1526328921311,0.00733305358459857
1526328921315,0.008588565906258755
1526328921319,0.0033080287886879667
1526328921323,0.0013816790010426905
1526328921327,0.006292947788713393
1526328921331,0.008797817959868781
1526328921335,0.004237354085603107
1526328921339,0.00111088222578265
1526328921343,0.005369776963963263
1526328921347,0.009019378957808827
1526328921351,0.005142061493858235
1526328921355,0.0010493375041326358
1526328921359,0.004366598001068117
1526328921363,0.0089147529310038
1526328921367,0.00612062256809337
1526328921371,0.0017632562752727399
1526328921375,0.0036095979247730003
1526328921379,0.008576256961928763
1526328921383,0.00696378525469854
1526328921387,0.0018309554690877639
1526328921391,0.0027048905165178716
1526328921395,0.008010045522748671
1526328921399,0.007770021108313652
1526328921403,0.002501792935072855
1526328921407,0.0019540449123877646
1526328921411,0.007209964141298569
1526328921415,0.00840393174130874
1526328921419,0.003369573510337981
1526328921423,0.0013693700567126987
1526328921427,0.005480557462933272
